1,66,3,0
1,195,4,4.9982414
1,12,3,8.0933075
1,13,4,9.761651
1,14,4,6.4651456
1,142,4,0
1,462,4,0
1,15,4,0
1,858,3,3.4211261
1,859,2,0
1,29,2,3.5105114
1,30,3,0
1,31,2,0
1,95,3,0
1,37,3,0
1,102,3,0
1,486,-1,10.185851
1,875,2,5.8938084
1,876,3,3.3901846
1,879,3,0
1,880,3,4.778838
1,497,3,0
1,51,3,7.3461013
1,52,4,3.247128
1,184,2,11.150376
1,56,3,0
1,57,2,0
1,185,3,0
1,378,2,0
2,643,3,0
2,390,3,0
2,391,3,0
2,202,3,0
2,12,1,14.505511
2,14,4,7.575348
2,15,2,0
2,658,3,3.4678662
2,856,3,0
2,857,3,0
2,858,2,0
2,859,2,0
2,285,3,0
2,864,3,0
2,102,3,0
2,486,-1,3.9117858
2,746,1,9.70299
2,877,3,0
2,497,3,0
2,51,3,6.67554
2,52,4,3.3124962
2,948,2,0
2,184,2,5.1924086
2,442,4,0
2,380,4,0
3,144,3,9.348848
3,5,3,10.474692
3,181,3,9.313328
3,485,-1,7.8847
3,6,3,0
3,119,3,4.2229667
3,90,3,4.886089
3,91,3,4.839284
3,399,3,11.922328
4,166,3,17.091791
4,488,-1,12.659957
4,236,3,7.9259553
5,1296,1,6.1034575
5,401,3,4.4626923
5,1297,3,3.3258634
5,552,1,4.9933167
5,488,-1,4.5556283
6,257,3,6.4953504
6,258,3,0
6,99,2,3.5820258
6,115,3,3.4910653
6,491,-1,7.8293543
7,19,4,0
7,20,2,0
7,56,3,18.645975
7,57,3,18.489805
7,58,3,11.42044
7,492,-1,33.242924
8,48,1,5.8133235
8,354,1,4.535957
8,20,3,0
8,196,3,4.3848457
8,197,3,5.83002
8,999,3,4.0959864
8,360,1,0
8,1112,3,0
8,122,1,11.483662
8,58,3,5.164244
8,492,-1,8.348334
8,1005,1,4.6149015
9,21,2,3.3460598
9,22,2,2.8632221
9,550,2,3.061719
9,534,-1,0
10,259,2,0
10,1011,3,3.4870307
10,436,3,0
10,405,2,6.133019
10,437,3,0
10,438,3,0
10,998,3,0
10,493,-1,12.894335
10,302,3,8.841734
11,160,4,0
11,20,4,0
11,262,3,7.3664384
11,263,3,3.928056
11,27,3,5.8124633
11,28,3,6.4985757
11,654,4,8.357082
11,495,-1,14.020331
12,624,-1,14.966954
12,194,2,0
12,86,2,4.5897775
12,649,4,7.1619296
12,650,2,6.8265114
12,652,2,3.5439472
13,64,2,0
13,496,-1,12.059228
13,65,4,0
13,311,4,0
13,265,2,0
14,64,1,8.705161
14,496,-1,0
14,65,4,5.3716483
15,497,-1,0
15,462,3,7.503681
15,463,1,6.0966153
16,498,-1,13.950368
16,196,3,4.7089663
16,266,2,6.284042
16,106,3,10.065271
17,498,-1,8.092416
17,196,3,5.8382354
17,106,2,9.531158
18,498,-1,9.407853
18,196,2,7.334246
18,197,2,9.869524
18,198,2,0
19,32,2,0
19,67,2,0
19,1379,4,5.4413576
19,499,-1,0
19,164,2,4.3541217
19,715,3,0
19,716,3,6.084464
19,717,3,0
19,639,3,0
19,719,4,0
20,500,-1,19.971384
20,87,3,8.595894
20,407,3,5.0152125
20,88,3,11.997615
20,104,3,4.7018366
20,408,3,0
20,267,3,5.707477
20,268,3,12.222603
20,269,3,5.5200186
20,270,3,10.504986
21,16,2,3.3419564
21,502,-1,13.997222
21,413,2,5.628569
21,414,3,0
21,271,1,6.3405175
22,68,1,0
22,502,-1,0
23,704,2,0
23,705,2,0
23,899,3,3.717491
23,900,1,0
23,901,2,0
23,902,1,7.2222486
23,903,3,3.9534876
23,199,4,0
23,200,2,0
23,201,2,0
23,1289,2,4.390945
23,1290,3,3.006018
23,593,3,0
23,594,4,0
23,597,2,0
23,917,3,3.5007682
23,1109,2,4.0007977
23,919,3,2.8091807
23,1112,2,2.728183
23,601,2,0
23,544,2,0
23,1256,2,0
23,1259,2,3.8518496
23,749,3,0
23,1197,2,2.562207
23,687,2,0
23,1333,4,0
23,1141,2,0
23,1272,2,0
23,634,2,3.6032095
23,698,2,4.3901525
23,700,2,2.6962078
23,892,-1,6.4790215
24,756,-1,8.42705
24,92,3,0
24,46,2,7.8816953
24,47,2,4.79187
25,212,3,7.4959946
25,276,3,0
25,213,2,5.763004
25,277,3,8.410688
25,214,3,7.0717287
25,215,3,9.8224325
25,216,3,7.454393
25,426,3,5.914176
25,427,3,0
25,511,-1,8.170551
26,145,1,11.426843
26,611,1,12.278935
26,1076,2,7.752329
26,565,2,0
26,406,2,0
26,376,2,5.898435
26,511,-1,0
27,224,2,6.1698575
27,512,-1,7.2656293
27,278,3,0
27,428,3,9.271292
28,224,3,0
28,512,-1,0
28,279,3,0
29,464,4,10.734431
29,609,2,0
29,225,3,6.397068
29,465,4,13.4643955
29,513,-1,10.79567
29,514,2,10.802469
29,466,4,4.573539
29,612,2,12.588663
29,793,3,0
29,250,2,8.967311
30,464,2,4.951348
30,225,2,3.7052426
30,609,3,0
30,513,-1,6.522658
30,514,2,3.5594635
30,466,3,5.164858
30,612,3,3.1480417
30,793,4,0
31,776,4,0
31,751,-1,10.1998005
32,752,-1,13.158864
32,465,2,0
32,247,4,4.9137397
32,249,3,0
32,777,3,0
32,778,3,0
32,250,4,5.705343
33,516,-1,24.226307
33,252,3,14.49794
33,141,4,16.183372
33,431,3,17.070066
34,672,3,6.632907
34,800,3,6.0125732
34,516,-1,9.219217
34,714,3,4.5440416
34,252,1,5.7355533
34,431,3,7.1614375
34,799,3,8.332718
35,132,3,3.1287098
35,517,-1,0
35,166,1,3.6017466
35,167,1,0
36,518,-1,5.946495
36,168,3,5.913788
36,169,2,0
37,97,3,3.6479352
37,242,3,3.633437
37,487,3,3.8662436
37,519,-1,3.92173
37,121,3,4.381132
37,409,3,4.923948
37,187,3,0
37,188,2,4.9705777
37,172,3,0
37,173,2,3.9256027
38,272,3,4.8397384
38,24,2,0
38,552,2,3.1971736
38,536,-1,7.0635047
38,553,2,3.8976326
38,554,2,0
38,283,2,0
38,555,2,0
38,556,2,4.853943
38,557,4,0
38,558,4,3.9910452
39,418,3,4.1718707
39,552,2,0
39,1257,3,5.6357064
39,554,2,0
39,555,1,0
39,556,2,0
39,557,4,0
39,79,3,3.3317683
39,207,3,5.383445
39,272,1,4.7283163
39,24,2,3.5772674
39,536,-1,2.8313818
39,505,3,3.0992043
39,283,2,0
40,552,2,2.9302351
40,553,2,0
40,554,2,0
40,555,2,0
40,556,2,2.3948996
40,557,4,0
40,558,4,0
40,272,3,3.6599138
40,976,3,2.8813052
40,85,3,0
40,24,2,2.638046
40,536,-1,7.0340424
40,283,2,0
41,288,1,8.1707535
41,289,1,14.841922
41,433,2,11.7933445
41,520,-1,8.3996525
42,467,3,10.081656
42,468,2,11.724372
42,469,3,11.627127
42,470,3,0
42,775,4,0
42,521,-1,19.722555
43,467,1,9.625658
43,468,1,6.553704
43,469,1,8.488009
43,39,3,6.781475
43,503,3,7.5183115
43,775,3,0
43,521,-1,7.0187545
44,436,3,0
44,437,4,0
44,524,-1,0
44,302,3,0
45,481,3,5.498426
45,1185,3,5.8648047
45,1226,4,0
45,1355,4,0
45,525,-1,9.003222
45,305,2,9.252139
45,338,3,4.0272303
45,308,3,3.6156332
45,629,3,0
45,663,3,0
45,570,2,4.325514
45,572,3,4.987991
45,798,3,0
46,481,3,6.107882
46,1185,4,6.6709805
46,1226,4,0
46,1355,4,4.3662615
46,525,-1,7.909964
46,623,3,6.9392123
46,305,2,9.045351
46,338,3,4.866262
46,84,4,7.2852073
